Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 18:00;65279.69;1367;12961.04;12677.04;25358;49.98;11;2390.69;599.12;398.39;4046;2103;0;25.6;18.2;222;245.98;248.33;247.6;4.28;4.27;4.27;19390;6698;Ok;8658.61;172;1702.66;1666.73;3244;49.98;12;2380.42;605.71;400.7;4150;2095;246.18;248.38;247.86;4.38;4.36;4.37;2513;839;Ok;none;-------;-------;8643.56;176;1709.22;1672.23;3228;49.98;12;2377.42;604.1;398.37;4132;2071;246.09;248.35;247.72;4.36;4.35;4.35;2496;825;Ok;none;-------;-------;8593.68;174;1702.38;1666.19;3080;49.98;12;2386.45;597.29;395.22;3830;2215;246.07;248.2;247.51;4.17;4.15;4.15;2287;875;Ok;none;-------;-------;8599;175;1702.65;1665.88;3154;49.98;11;2425.09;587.04;398.15;4130;2057;246.03;248.37;247.49;4.26;4.25;4.25;2424;818;Ok;none;-------;-------;8625.98;179;1707.57;1671.18;3167;49.98;12;2400.79;592.38;402.8;4087;2044;245.78;248.22;247.17;4.29;4.27;4.27;2421;823;Ok;none;-------;-------;8618;195;1710.94;1673.4;3208;49.98;12;2333.99;601.28;397.73;4131;2079;245.41;248.31;247.65;4.33;4.33;4.32;2483;826;Ok;none;-------;-------;6614.88;147;1362.1;1329.46;2952;49.98;12;2423.03;604.19;399;3648;2084;246.11;248.43;247.77;3.99;3.98;3.97;2203;831;Ok;none;-------;-------;6925.97;149;1363.53;1331.98;3325;49.98;12;2398.34;600.98;395.18;4266;2179;246.18;248.38;247.63;4.49;4.48;4.47;2563;861;Ok;none;-------;-------;0;25.6;18.2;222;Ok
25.10.2012 18:05;65281.57;1367;12961.71;12677.71;23730;50;13;2390.69;597.61;398.73;3799;1972;0.04;24.8;18;205;245.61;248.61;247.46;4.01;4;3.99;18157;6289;Ok;8658.85;172;1702.74;1666.82;3040;50;14;2380.42;607.73;401.29;3890;1962;245.81;248.66;247.73;4.11;4.09;4.1;2363;787;Ok;none;-------;-------;8643.8;176;1709.3;1672.31;3026;50;14;2377.42;603.94;398.42;3881;1943;245.73;248.65;247.6;4.09;4.07;4.08;2343;774;Ok;none;-------;-------;8593.92;174;1702.46;1666.27;2911;50;13;2386.45;600;395.25;3619;2076;245.7;248.46;247.36;3.94;3.92;3.92;2170;820;Ok;none;-------;-------;8599.24;175;1702.73;1665.97;2927;50;13;2425.09;579.18;398.12;3882;1937;245.65;248.66;247.35;3.96;3.94;3.94;2248;771;Ok;none;-------;-------;8626.22;179;1707.65;1671.26;2945;50;14;2400.79;589.6;403.79;3814;1916;245.42;248.51;247.05;3.99;3.97;3.97;2249;773;Ok;none;-------;-------;8618.23;195;1711.02;1673.48;3009;50;13;2333.99;604.87;397.67;3854;1952;245.05;248.6;247.52;4.07;4.06;4.05;2331;776;Ok;none;-------;-------;6615.1;147;1362.19;1329.55;2768;50;14;2423.03;601.99;400.12;3432;1951;245.74;248.72;247.64;3.74;3.73;3.72;2065;780;Ok;none;-------;-------;6926.22;149;1363.61;1332.06;3104;50;13;2398.34;593.6;395.18;4024;2045;245.78;248.65;247.48;4.2;4.18;4.18;2388;808;Ok;none;-------;-------;0.04;24.8;18;205;Ok
25.10.2012 18:10;65283.28;1367;12962.38;12678.37;21748;50;13;2390.69;599.55;398.96;3473;1813;0;23.7;17.9;185;245.93;248.66;247.68;3.67;3.66;3.66;16651;5781;Ok;8659.07;172;1702.82;1666.9;2788;50;13;2380.42;607.73;400.76;3576;1805;246.14;248.73;247.96;3.77;3.75;3.75;2173;723;Ok;none;-------;-------;8644.02;176;1709.39;1672.39;2774;50;13;2377.42;604.07;398.32;3560;1785;246.06;248.71;247.84;3.75;3.73;3.74;2150;710;Ok;none;-------;-------;8594.13;174;1702.55;1666.36;2687;50;13;2386.45;603.6;395.42;3341;1909;246.04;248.52;247.59;3.64;3.62;3.62;2016;754;Ok;none;-------;-------;8599.45;175;1702.81;1666.05;2675;50;13;2425.09;575.95;398.16;3563;1783;245.96;248.71;247.56;3.62;3.6;3.6;2052;709;Ok;none;-------;-------;8626.42;179;1707.73;1671.34;2682;50;14;2400.79;594.34;403.81;3439;1762;245.73;248.57;247.27;3.63;3.62;3.61;2043;711;Ok;none;-------;-------;8618.45;195;1711.11;1673.57;2758;50;14;2333.99;604.99;397.61;3536;1794;245.37;248.66;247.74;3.72;3.72;3.71;2139;713;Ok;none;-------;-------;6615.3;147;1362.27;1329.63;2532;50;14;2423.03;610.29;401.91;3092;1787;246.06;248.77;247.87;3.42;3.41;3.4;1887;718;Ok;none;-------;-------;6926.44;149;1363.7;1332.14;2852;50;13;2398.34;595.46;395.71;3680;1880;246.08;248.68;247.68;3.85;3.84;3.83;2191;743;Ok;none;-------;-------;0;23.7;17.9;185;Ok
25.10.2012 18:15;65284.84;1367;12963.04;12679.04;19761;49.99;13;2390.69;600.39;399.04;3153;1654;0;23.2;18.2;166;246.42;248.75;247.92;3.33;3.32;3.32;15135;5276;Ok;8659.27;172;1702.91;1666.98;2540;49.99;13;2380.42;607.79;400.67;3263;1647;246.65;248.82;248.22;3.42;3.41;3.42;1983;659;Ok;none;-------;-------;8644.22;176;1709.47;1672.48;2527;49.99;13;2377.42;604;398.64;3260;1626;246.56;248.8;248.08;3.41;3.4;3.4;1968;647;Ok;none;-------;-------;8594.32;174;1702.63;1666.44;2463;49.99;13;2386.45;605.46;395.27;3063;1747;246.54;248.59;247.82;3.33;3.31;3.31;1854;690;Ok;none;-------;-------;8599.64;175;1702.9;1666.13;2434;49.99;13;2425.09;575.82;398.1;3245;1627;246.43;248.79;247.79;3.29;3.28;3.27;1868;647;Ok;none;-------;-------;8626.61;179;1707.82;1671.43;2374;49.99;14;2400.79;604.05;403.73;2970;1608;246.23;248.65;247.51;3.21;3.2;3.19;1793;649;Ok;none;-------;-------;8618.65;195;1711.19;1673.65;2511;49.99;13;2333.99;604.9;397.98;3221;1634;245.87;248.74;247.98;3.39;3.38;3.38;1948;650;Ok;none;-------;-------;6615.49;147;1362.35;1329.71;2325;49.99;14;2423.03;610.22;401.86;2846;1632;246.57;248.87;248.12;3.13;3.13;3.12;1736;655;Ok;none;-------;-------;6926.64;149;1363.78;1332.23;2587;49.99;13;2398.34;590.9;396.14;3360;1717;246.55;248.75;247.91;3.49;3.48;3.48;1985;679;Ok;none;-------;-------;0;23.2;18.2;166;Ok
25.10.2012 18:20;65286.24;1367;12963.71;12679.71;18001;50;13;2390.69;598.04;398.97;2884;1517;0;22.5;17.8;150;246.13;248.37;247.63;3.03;3.04;3.04;13790;4838;Ok;8659.45;172;1702.99;1667.07;2324;50.01;13;2380.42;607.71;401.04;2990;1508;246.37;248.45;247.93;3.13;3.13;3.14;1817;604;Ok;none;-------;-------;8644.4;176;1709.55;1672.56;2311;50.01;13;2377.42;604.02;398.59;2990;1492;246.29;248.43;247.81;3.11;3.12;3.12;1806;594;Ok;none;-------;-------;8594.5;174;1702.71;1666.52;2266;50.01;13;2386.45;605.71;395.78;2821;1600;246.28;248.21;247.52;3.05;3.06;3.06;1708;633;Ok;none;-------;-------;8599.81;175;1702.98;1666.22;2207;50.01;13;2425.09;568.47;398.21;2979;1491;246.13;248.41;247.48;2.97;2.98;2.98;1693;593;Ok;none;-------;-------;8626.77;179;1707.9;1671.51;2115;50.01;14;2400.79;591.16;403.77;2689;1470;245.94;248.27;247.22;2.86;2.86;2.85;1588;593;Ok;none;-------;-------;8618.83;195;1711.27;1673.73;2296;50;14;2333.99;604.97;397.61;2949;1499;245.59;248.36;247.7;3.09;3.1;3.1;1784;596;Ok;none;-------;-------;6615.65;147;1362.44;1329.8;2121;50.01;13;2423.03;611.82;401.59;2585;1501;246.28;248.5;247.84;2.85;2.86;2.86;1581;602;Ok;none;-------;-------;6926.83;149;1363.86;1332.31;2361;50.01;13;2398.34;590.48;395.18;3072;1578;246.23;248.33;247.59;3.18;3.19;3.18;1813;623;Ok;none;-------;-------;0;22.5;17.8;150;Ok
25.10.2012 18:25;65287.48;1367;12964.38;12680.38;16039;50.01;12;2390.69;595.12;399.04;2581;1364;0;21.8;18;133;246.15;248.29;247.49;2.7;2.71;2.7;12283;4350;Ok;8659.61;172;1703.07;1667.15;2080;50.01;13;2380.42;607.77;401.44;2681;1352;246.39;248.39;247.81;2.8;2.8;2.81;1629;542;Ok;none;-------;-------;8644.56;176;1709.64;1672.64;2069;50.01;13;2377.42;604.05;398.33;2682;1347;246.31;248.37;247.68;2.78;2.79;2.79;1620;536;Ok;none;-------;-------;8594.66;174;1702.8;1666.61;2038;50.01;13;2386.45;604.86;395.39;2546;1439;246.3;248.12;247.37;2.75;2.75;2.75;1540;569;Ok;none;-------;-------;8599.96;175;1703.06;1666.3;1961;50.01;12;2425.09;561.44;398.94;2678;1337;246.12;248.34;247.32;2.64;2.65;2.65;1503;533;Ok;none;-------;-------;8626.91;179;1707.98;1671.59;1840;50.01;13;2400.79;582.95;403.76;2352;1316;245.96;248.2;247.09;2.49;2.49;2.48;1371;531;Ok;none;-------;-------;8618.99;195;1711.36;1673.82;2056;50.01;13;2333.99;604.89;397.61;2642;1353;245.62;248.3;247.57;2.77;2.78;2.78;1598;537;Ok;none;-------;-------;6615.8;147;1362.52;1329.88;1907;50.01;12;2423.03;610.92;401.82;2330;1351;246.3;248.43;247.71;2.57;2.58;2.57;1423;542;Ok;none;-------;-------;6926.99;149;1363.95;1332.39;2088;50.01;13;2398.34;584.11;395.04;2739;1419;246.21;248.23;247.42;2.81;2.82;2.82;1599;560;Ok;none;-------;-------;0;21.8;18;133;Ok
25.10.2012 18:30;65288.57;1367;12965.04;12681.04;14202;49.99;13;2390.69;592.78;398.84;2293;1222;0;21.1;17.5;117;245.82;248.1;247.15;2.39;2.4;2.4;10868;3894;Ok;8659.75;172;1703.16;1667.23;1854;49.99;13;2380.42;607.72;400.72;2393;1217;246.08;248.21;247.48;2.5;2.5;2.51;1454;487;Ok;none;-------;-------;8644.71;176;1709.72;1672.73;1844;49.99;13;2377.42;604.06;398.41;2395;1205;245.99;248.18;247.34;2.48;2.49;2.49;1446;479;Ok;none;-------;-------;8594.8;174;1702.88;1666.69;1822;49.99;13;2386.45;600.57;395.24;2297;1294;245.97;247.91;247.01;2.46;2.46;2.46;1379;511;Ok;none;-------;-------;8600.09;175;1703.15;1666.38;1733;49.99;12;2425.09;553.46;398.08;2396;1197;245.79;248.16;246.98;2.34;2.35;2.34;1326;476;Ok;none;-------;-------;8627.03;179;1708.07;1671.68;1560;49.99;14;2400.79;585.07;403.66;1960;1176;245.63;248;246.74;2.11;2.11;2.11;1145;474;Ok;none;-------;-------;8619.13;195;1711.44;1673.9;1830;49.99;14;2333.99;604.93;397.63;2354;1209;245.3;248.12;247.23;2.47;2.47;2.47;1423;480;Ok;none;-------;-------;6615.93;147;1362.6;1329.96;1704;49.99;13;2423.03;608.79;401.91;2093;1209;245.97;248.24;247.36;2.29;2.31;2.3;1274;485;Ok;none;-------;-------;6927.13;149;1364.03;1332.48;1855;49.99;13;2398.34;577.68;395.11;2461;1272;245.86;248.02;247.06;2.5;2.51;2.5;1421;502;Ok;none;-------;-------;0;21.1;17.5;117;Ok
25.10.2012 18:35;65289.52;1367;12965.71;12681.71;12356;49.97;13;2390.69;594.11;399.06;1995;1072;0;20.2;17.3;101;245.4;247.68;246.89;2.08;2.09;2.09;9469;3418;Ok;8659.88;172;1703.24;1667.32;1621;49.98;13;2380.42;607.43;400.98;2100;1070;245.66;247.79;247.23;2.18;2.19;2.2;1275;428;Ok;none;-------;-------;8644.83;176;1709.8;1672.81;1612;49.97;13;2377.42;604.18;398.56;2101;1057;245.58;247.77;247.09;2.17;2.18;2.19;1269;421;Ok;none;-------;-------;8594.92;174;1702.96;1666.77;1606;49.98;13;2386.45;601.05;395.18;2030;1144;245.57;247.49;246.75;2.17;2.17;2.18;1219;452;Ok;none;-------;-------;8600.21;175;1703.23;1666.47;1483;49.98;13;2425.09;546.22;398.15;2072;1050;245.37;247.75;246.72;2;2.01;2.01;1130;418;Ok;none;-------;-------;8627.13;179;1708.15;1671.76;1328;49.97;13;2400.79;602.18;405.8;1625;1010;245.21;247.59;246.49;1.8;1.8;1.8;978;409;Ok;none;-------;-------;8619.25;195;1711.52;1673.98;1599;49.97;13;2333.99;603.96;397.31;2064;1063;244.89;247.7;246.98;2.16;2.17;2.16;1246;422;Ok;none;-------;-------;6616.05;147;1362.69;1330.05;1498;49.98;13;2423.03;609.82;401.92;1838;1061;245.55;247.82;247.11;2.02;2.03;2.03;1120;426;Ok;none;-------;-------;6927.26;149;1364.11;1332.56;1609;49.98;13;2398.34;578.08;394.61;2133;1121;245.43;247.59;246.79;2.17;2.18;2.18;1232;442;Ok;none;-------;-------;0;20.2;17.3;101;Ok
25.10.2012 18:40;65290.33;1367;12966.38;12682.37;10764;49.97;13;2390.69;601.63;398.89;1723;939;0;19.4;17.2;88;245.44;247.56;246.87;1.81;1.82;1.82;8285;2993;Ok;8659.99;172;1703.32;1667.4;1414;49.97;13;2380.42;604.69;400.65;1850;941;245.7;247.66;247.2;1.9;1.91;1.92;1118;376;Ok;none;-------;-------;8644.94;176;1709.89;1672.89;1408;49.97;13;2377.42;604.08;398.4;1844;930;245.62;247.65;247.08;1.89;1.91;1.91;1113;370;Ok;none;-------;-------;8595.03;174;1703.05;1666.86;1409;49.97;13;2386.45;601.82;395.19;1787;1005;245.61;247.36;246.72;1.9;1.91;1.91;1075;397;Ok;none;-------;-------;8600.3;175;1703.31;1666.55;1273;49.97;13;2425.09;587.17;398.05;1655;925;245.4;247.63;246.69;1.71;1.73;1.73;968;368;Ok;none;-------;-------;8627.21;179;1708.23;1671.84;1147;49.97;14;2400.79;605.19;407.5;1419;854;245.25;247.46;246.47;1.55;1.56;1.55;858;347;Ok;none;-------;-------;8619.36;195;1711.61;1674.07;1395;49.97;13;2333.99;601.29;397.63;1815;933;244.93;247.58;246.95;1.88;1.89;1.89;1091;371;Ok;none;-------;-------;6616.15;147;1362.77;1330.13;1316;49.97;13;2423.03;609.74;398.72;1618;941;245.6;247.7;247.1;1.77;1.78;1.78;986;375;Ok;none;-------;-------;6927.36;149;1364.2;1332.64;1402;49.97;13;2398.34;599.06;395.01;1797;986;245.45;247.44;246.76;1.89;1.91;1.9;1076;389;Ok;none;-------;-------;0;19.4;17.2;88;Ok
25.10.2012 18:45;65290.99;1367;12967.04;12683.04;9000;49.97;12;2390.69;599.56;400.18;1463;782;0;18.6;16.9;73;245.44;247.16;246.83;1.51;1.53;1.53;7006;2498;Ok;8660.07;172;1703.41;1667.48;1189;49.97;12;2380.42;601.61;396.84;1585;805;245.71;247.27;247.18;1.6;1.62;1.61;953;319;Ok;none;-------;-------;8645.02;176;1709.97;1672.98;1183;49.97;12;2377.42;601.86;397.06;1566;792;245.63;247.26;247.06;1.58;1.61;1.61;942;314;Ok;none;-------;-------;8595.11;174;1703.13;1666.94;1165;49.97;12;2386.45;574.38;413.47;1602;746;245.61;246.95;246.68;1.57;1.59;1.58;920;306;Ok;none;-------;-------;8600.38;175;1703.4;1666.63;1044;49.97;12;2425.09;598.74;398.15;1326;783;245.38;247.23;246.64;1.4;1.42;1.42;793;311;Ok;none;-------;-------;8627.28;179;1708.32;1671.93;950;49.97;12;2400.79;610.93;411.99;1180;696;245.26;247.07;246.45;1.28;1.29;1.29;720;286;Ok;none;-------;-------;8619.44;195;1711.69;1674.15;1170;49.97;12;2333.99;598.57;396.25;1545;793;244.93;247.17;246.91;1.58;1.59;1.59;924;314;Ok;none;-------;-------;6616.23;147;1362.85;1330.21;1111;49.97;12;2423.03;608.01;395.43;1373;804;245.6;247.3;247.07;1.49;1.51;1.51;834;317;Ok;none;-------;-------;6927.45;149;1364.28;1332.73;1188;49.97;12;2398.34;602.4;392.28;1528;844;245.43;247.03;246.71;1.59;1.62;1.61;920;331;Ok;none;-------;-------;0;18.6;16.9;73;Ok
25.10.2012 18:50;65291.46;1367;12967.71;12683.71;7093;49.98;10;2390.69;604.74;406.18;1162;604;0;17.6;16.8;61;245.08;246.97;246.46;1.19;1.21;1.21;5602;1948;Ok;8660.13;172;1703.49;1667.57;962;49.98;7;2380.42;606.51;402.98;1295;643;245.35;247.09;246.81;1.29;1.31;1.31;784;258;Ok;none;-------;-------;8645.08;176;1710.05;1673.06;903;49.98;7;2377.42;615.81;412.78;1189;570;245.28;247.08;246.7;1.21;1.23;1.23;729;234;Ok;none;-------;-------;8595.17;174;1703.21;1667.02;856;49.98;13;2386.45;565.6;429.69;1264;469;245.26;246.76;246.3;1.15;1.17;1.17;714;201;Ok;none;-------;-------;8600.43;175;1703.48;1666.72;823;49.98;10;2425.09;603.26;385.67;1043;648;245.01;247.04;246.26;1.1;1.12;1.12;628;250;Ok;none;-------;-------;8627.33;179;1708.4;1672.01;744;49.98;14;2400.79;621.45;414.95;905;561;244.9;246.89;246.08;1.01;1.01;1.01;562;232;Ok;none;-------;-------;8619.5;195;1711.77;1674.23;900;49.98;8;2333.99;608.84;413.05;1203;576;244.57;246.99;246.54;1.22;1.22;1.23;730;236;Ok;none;-------;-------;6616.29;147;1362.94;1330.3;913;49.98;12;2423.03;614.64;401.24;1112;651;245.24;247.12;246.7;1.23;1.24;1.24;682;260;Ok;none;-------;-------;6927.52;149;1364.36;1332.81;992;49.98;13;2398.34;601.87;389.12;1285;714;245.05;246.82;246.32;1.33;1.35;1.35;773;277;Ok;none;-------;-------;0;17.6;16.8;61;Ok
25.10.2012 18:55;65291.8;1367;12968.38;12684.37;4853;49.99;12;2390.69;618.2;407.44;793;415;0;16.8;16.7;50;244.82;246.77;246.3;0.82;0.82;0.83;3902;1336;Ok;8660.17;172;1703.57;1667.65;588;49.99;13;2380.42;636.08;425.76;776;374;245.09;246.88;246.66;0.8;0.8;0.8;492;159;Ok;none;-------;-------;8645.12;176;1710.14;1673.14;544;49.99;13;2377.42;641.13;426.01;690;346;245.03;246.88;246.55;0.74;0.74;0.75;442;147;Ok;none;-------;-------;8595.22;174;1703.3;1667.11;650;49.99;13;2386.45;575.74;420.68;939;399;245.02;246.56;246.15;0.87;0.89;0.89;540;167;Ok;none;-------;-------;8600.47;175;1703.56;1666.8;589;49.99;12;2425.09;624.76;332.58;752;478;244.74;246.83;246.09;0.79;0.8;0.81;470;159;Ok;none;-------;-------;8627.37;179;1708.48;1672.09;501;49.99;13;2400.79;608.38;427.15;661;365;244.64;246.69;245.93;0.68;0.68;0.68;401;155;Ok;none;-------;-------;8619.54;195;1711.86;1674.32;535;49.99;12;2333.99;639.72;426.43;683;343;244.33;246.8;246.39;0.73;0.72;0.73;437;146;Ok;none;-------;-------;6616.34;147;1363.02;1330.38;637;49.99;12;2423.03;624.36;414.32;778;429;244.98;246.92;246.55;0.86;0.87;0.87;485;177;Ok;none;-------;-------;6927.58;149;1364.45;1332.89;809;49.99;13;2398.34;595.49;386.62;1067;587;244.77;246.6;246.15;1.09;1.11;1.1;635;226;Ok;none;-------;-------;0;16.8;16.7;50;Ok
