Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.12.2012 16:40;73290.3;1883;16136.8;15761.37;642;49.96;12;3000;570.94;368.92;0.17;0.1;0.96;0;2.6;7;0.14;0.14;0.13;757;;;;301;Ok;9676.51;218;2099.13;2052.67;82;49.97;13;3000;562.01;371.2;198;113;239.31;241.51;240.9;0.14;0.14;0.14;111;41;Ok;none;-------;-------;9654.38;222;2105.3;2058.11;82;49.97;12;3000;574.12;360.29;0.18;0.11;239.17;241.45;240.81;0.14;0.14;0.14;104;38;Ok;none;-------;-------;9587.64;220;2099.08;2052.34;77;49.97;12;3000;570.33;371.87;0.15;0.11;239.38;240.03;239.28;0.13;0.14;0.13;88;39;Ok;none;-------;-------;9605.54;222;2098.85;2051.47;83;49.97;12;3000;562.64;371.43;175;97;237.78;241.49;239.21;0.14;0.15;0.14;98;35;Ok;none;-------;-------;9622.5;285;2105.94;2058.14;78;49.96;12;3000;588.07;364.21;0.14;0.1;238.78;241.12;240.14;0.12;0.13;0.14;84;37;Ok;none;-------;-------;9575.59;324;2108.3;2054.54;78;49.97;12;3000;565.67;366.24;0.16;0.11;238.55;241.33;240.55;0.12;0.12;0.12;91;38;Ok;none;-------;-------;7597.71;193;1758.86;1715.23;80;49.97;12;3000;574.79;381.3;147;96;239.25;241.73;240.99;0.14;0.15;0.13;84;36;Ok;none;-------;-------;7970.43;199;1761.35;1718.87;82;49.97;11;3000;569.93;364.87;171;102;237.74;239.88;239.12;0.15;0.15;0.14;97;37;Ok;none;-------;-------;0.96;0;2.6;7;Ok
07.12.2012 16:45;73290.3;1883;16137.47;15762.03;342;49.98;9;3000;548.56;354.2;0.12;0.08;1.21;-0.3;2.5;4;0.17;0.17;0.17;514;;;;221;Ok;9676.51;218;2099.21;2052.75;45;49.98;14;3000;540.3;353.14;148;92;239.21;241.38;240.84;0.16;0.16;0.16;79;32;Ok;none;-------;-------;9654.38;222;2105.38;2058.19;43;49.98;3;3000;554.8;354.91;0.13;0.08;239.09;241.33;240.76;0.17;0.17;0.17;72;27;Ok;none;-------;-------;9587.64;220;2099.17;2052.42;41;49.98;14;3000;535.88;354.15;0.11;0.08;239.25;239.88;239.18;0.18;0.17;0.17;59;28;Ok;none;-------;-------;9605.54;222;2098.93;2051.56;46;49.98;13;3000;539.71;348.64;128;79;237.68;241.36;239.15;0.16;0.15;0.15;68;27;Ok;none;-------;-------;9622.5;285;2106.02;2058.22;41;49.98;13;3000;561.37;351.52;0.1;0.08;238.7;240.99;240.09;0.18;0.17;0.17;57;28;Ok;none;-------;-------;9575.59;324;2108.39;2054.62;40;49.98;3;3000;549.91;355.16;0.11;0.08;238.48;241.21;240.51;0.2;0.19;0.19;59;27;Ok;none;-------;-------;7597.71;193;1758.94;1715.31;43;49.98;3;3000;553.5;358.07;100;75;239.18;241.61;240.95;0.17;0.16;0.17;54;26;Ok;none;-------;-------;7970.44;199;1761.43;1718.95;43;49.98;14;3000;553.04;358.05;120;75;237.65;239.74;239.05;0.17;0.16;0.17;66;26;Ok;none;-------;-------;1.21;-0.3;2.5;4;Ok
07.12.2012 16:50;73290.3;1883;16138.14;15762.06;14;49.98;3;3000;534.41;365.09;0.07;0.05;1.16;-0.6;2.3;1;0.32;0.3;0.3;288;;;;128;Ok;9676.51;218;2099.29;2052.76;2;49.98;3;3000;537.46;369.67;95;56;239.1;241.09;240.67;0.32;0.3;0.31;50;20;Ok;none;-------;-------;9654.38;222;2105.47;2058.19;2;49.98;3;3000;542.01;368.6;0.08;0.05;238.96;241.02;240.57;0.29;0.27;0.27;42;16;Ok;none;-------;-------;9587.64;220;2099.25;2052.42;0;49.98;3;3000;527.83;366.01;0.06;0.05;239.12;239.58;239.01;0.29;0.27;0.28;32;16;Ok;none;-------;-------;9605.54;222;2099.01;2051.57;3;49.98;3;3000;531.64;360.82;74;44;237.55;241.07;238.98;0.34;0.31;0.32;38;15;Ok;none;-------;-------;9622.5;285;2106.1;2058.24;3;49.98;3;3000;524.15;351.41;0.07;0.05;238.57;240.68;239.94;0.42;0.41;0.41;33;18;Ok;none;-------;-------;9575.59;324;2108.47;2054.62;1;49.98;3;3000;539.09;369.94;0.06;0.05;238.35;240.89;240.31;0.3;0.29;0.29;31;15;Ok;none;-------;-------;7597.71;193;1759.03;1715.31;1;49.98;3;3000;539.18;369.86;49;40;239.06;241.3;240.77;0.29;0.27;0.27;25;14;Ok;none;-------;-------;7970.44;199;1761.52;1718.96;2;49.98;3;3000;533.96;364.41;71;42;237.52;239.44;238.88;0.3;0.28;0.29;37;14;Ok;none;-------;-------;1.16;-0.6;2.3;1;Ok
07.12.2012 16:55;73290.3;1883;16138.79;15762.06;0;49.97;3;3000;557.99;401.04;0.03;0.02;1.27;-0.9;2.2;0;0;0;0;108;;;;44;Ok;9676.51;218;2099.37;2052.76;0;;;3000;;;;;;;;;;;;;Ok;none;-------;-------;9654.38;222;2105.55;2058.19;0;49.97;3;3000;560.55;402.02;0.05;0.02;238.7;240.63;240.27;0;0;0;27;8;Ok;none;-------;-------;9587.64;220;2099.33;2052.42;0;49.97;3;3000;544.83;399.22;0.03;0.03;238.9;239.19;238.72;0;0;0;17;9;Ok;none;-------;-------;9605.54;222;2099.1;2051.57;0;49.98;3;3000;561.06;399.92;36;17;237.31;240.7;238.66;0;0;0;19;6;Ok;none;-------;-------;9622.5;285;2106.19;2058.24;0;49.97;3;3000;563;398.84;0.03;0.02;238.33;240.31;239.63;0;0;0;16;9;Ok;none;-------;-------;9575.59;324;2108.54;2054.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7597.71;193;1759.11;1715.31;0;49.97;3;3000;559.5;403.81;17;17;238.82;240.92;240.48;0;0;0;9;6;Ok;none;-------;-------;7970.44;199;1761.6;1718.96;0;49.98;3;3000;559.04;402.45;37;17;237.28;239.05;238.59;0;0;0;20;6;Ok;none;-------;-------;1.27;-0.9;2.2;0;Ok
07.12.2012 17:00;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;1.13;-0.9;2.1;0;;;;;;;;0;Ok;9676.51;218;2099.37;2052.76;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9654.38;222;2105.55;2058.19;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9587.64;220;2099.34;2052.42;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9605.54;222;2099.1;2051.57;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9622.5;285;2106.19;2058.24;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9575.59;324;2108.54;2054.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7597.71;193;1759.11;1715.31;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7970.44;199;1761.61;1718.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.13;-0.9;2.1;0;Ok
07.12.2012 17:05;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.68;-0.9;2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.68;-0.9;2;0;Ok
07.12.2012 17:10;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.78;-1;2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.78;-1;2;0;Ok
07.12.2012 17:15;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.76;-1.1;1.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.76;-1.1;1.9;0;Ok
07.12.2012 17:20;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;1.17;-1.3;1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.17;-1.3;1.8;0;Ok
07.12.2012 17:25;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.92;-1.4;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.92;-1.4;1.7;0;Ok
07.12.2012 17:30;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.84;-1.5;1.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.84;-1.5;1.6;0;Ok
07.12.2012 17:35;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.82;-1.8;1.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.82;-1.8;1.5;0;Ok
07.12.2012 17:40;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.36;-1.9;1.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.36;-1.9;1.3;0;Ok
07.12.2012 17:45;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.4;-2.1;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.4;-2.1;1.2;0;Ok
07.12.2012 17:50;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.65;-2.3;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.65;-2.3;1.2;0;Ok
07.12.2012 17:55;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.68;-2.3;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.68;-2.3;1.2;0;Ok
07.12.2012 18:00;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.26;-2.3;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.26;-2.3;1.1;0;Ok
07.12.2012 18:05;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.17;-2.6;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.17;-2.6;1;0;Ok
07.12.2012 18:10;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.14;-2.7;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.14;-2.7;0.9;0;Ok
07.12.2012 18:15;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.07;-2.8;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;-2.8;0.8;0;Ok
07.12.2012 18:20;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.1;-2.7;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;-2.7;0.8;0;Ok
07.12.2012 18:25;73290.3;1883;16138.82;15762.06;0;0;0;0;0;0;0;0;0.04;-2.7;0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;-2.7;0.7;0;Ok
