Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 18:00;53864.01;1110;10479.65;10249.08;40966;49.99;13;3000;557.68;370.94;7026;3599;1.17;42.9;33.2;454;243.71;245.34;244.63;6.99;6.96;6.99;31332;10676;Ok;7216.59;140;1392.5;1363.14;5224;49.99;14;3000;563.84;372.66;7131;3604;243.73;245.2;244.62;7.13;7.1;7.14;4020;1342;Ok;none;-------;-------;7207.74;144;1399.05;1368.63;5204;49.99;14;3000;562.81;370.53;7149;3589;243.65;245.19;244.47;7.1;7.08;7.12;4023;1329;Ok;none;-------;-------;7177.55;142;1391.98;1362.4;5061;49.99;14;3000;531.29;370.04;7178;3673;243.6;245.77;245.02;6.9;6.87;6.9;3812;1358;Ok;none;-------;-------;7171.79;143;1392.45;1362.55;5210;49.99;14;3000;557.54;369.79;7203;3559;244.25;245.17;244.9;7.11;7.08;7.1;4015;1315;Ok;none;-------;-------;7200.15;147;1397.43;1367.84;5191;49.99;14;3000;557.14;368.99;7154;3588;243.45;245.19;244.05;7.1;7.07;7.09;3985;1323;Ok;none;-------;-------;7188.75;163;1401.01;1370.09;5190;49.99;14;3000;561.48;370.43;7146;3591;243.02;245.21;244.57;7.09;7.08;7.08;4012;1330;Ok;none;-------;-------;5233.82;115;1052.17;1026.3;4622;49.99;13;3000;566.99;371.83;6032;3575;243.67;245.17;244.45;6.31;6.29;6.31;3419;1329;Ok;none;-------;-------;5467.62;116;1053.07;1028.12;5264;49.99;14;3000;560.36;373.28;7222;3619;244.35;245.86;245.03;7.17;7.14;7.16;4046;1350;Ok;none;-------;-------;1.17;42.9;33.2;454;Ok
27.09.2012 18:05;53866.66;1110;10480.31;10249.74;38077;50;12;3000;558.27;371.65;6525;3341;1.21;42.2;32.8;419;243.28;245.07;244.17;6.51;6.48;6.51;29128;9930;Ok;7216.92;140;1392.58;1363.22;4857;50;13;3000;564.04;373.09;6633;3352;243.31;244.95;244.17;6.64;6.61;6.65;3740;1250;Ok;none;-------;-------;7208.08;144;1399.13;1368.72;4836;50;12;3000;563.47;372.19;6640;3323;243.23;244.94;244.03;6.61;6.59;6.63;3741;1236;Ok;none;-------;-------;7177.88;142;1392.06;1362.49;4701;50;13;3000;531.21;370.15;6664;3423;243.17;245.49;244.55;6.42;6.39;6.42;3539;1266;Ok;none;-------;-------;7172.12;143;1392.53;1362.64;4840;50;12;3000;558.72;370.01;6678;3304;243.81;244.91;244.44;6.61;6.58;6.61;3730;1222;Ok;none;-------;-------;7200.48;147;1397.51;1367.92;4823;50;13;3000;557.96;369.29;6638;3330;243.02;244.92;243.59;6.61;6.58;6.6;3703;1229;Ok;none;-------;-------;7189.09;163;1401.09;1370.17;4824;50;12;3000;561.69;370.85;6640;3335;242.59;244.94;244.1;6.6;6.59;6.6;3729;1236;Ok;none;-------;-------;5234.13;115;1052.25;1026.39;4303;50;12;3000;568.51;372.08;5603;3323;243.25;244.91;243.99;5.88;5.87;5.89;3184;1236;Ok;none;-------;-------;5467.96;116;1053.15;1028.2;4893;50;13;3000;560.59;375.58;6711;3344;243.89;245.57;244.54;6.68;6.65;6.67;3762;1255;Ok;none;-------;-------;1.21;42.2;32.8;419;Ok
27.09.2012 18:10;53869.48;1110;10480.98;10250.41;30893;49.99;13;3000;559.07;372.47;5292;2709;1.62;40.8;32.5;344;242.34;244.56;243.57;5.29;5.27;5.3;23659;8069;Ok;7217.29;140;1392.67;1363.31;3942;49.99;14;3000;564.11;375;5390;2713;242.38;244.44;243.59;5.4;5.38;5.42;3040;1017;Ok;none;-------;-------;7208.44;144;1399.21;1368.8;3915;49.99;13;3000;563.69;374.21;5379;2680;242.3;244.43;243.44;5.36;5.35;5.38;3032;1002;Ok;none;-------;-------;7178.24;142;1392.14;1362.57;3859;50;13;3000;532.38;370.34;5480;2801;242.27;244.99;243.96;5.28;5.26;5.29;2916;1037;Ok;none;-------;-------;7172.48;143;1392.61;1362.72;3904;49.99;13;3000;567.16;370.88;5305;2666;242.86;244.37;243.82;5.35;5.32;5.35;3009;988;Ok;none;-------;-------;7200.84;147;1397.6;1368.01;3881;49.99;14;3000;559.42;370.74;5334;2677;242.07;244.41;242.98;5.33;5.32;5.32;2983;992;Ok;none;-------;-------;7189.44;163;1401.18;1370.25;3891;49.99;14;3000;562.14;372.8;5356;2684;241.65;244.43;243.47;5.34;5.34;5.33;3010;1000;Ok;none;-------;-------;5234.44;115;1052.33;1026.47;3509;49.99;13;3000;561.51;372.04;4626;2706;242.32;244.41;243.41;4.81;4.8;4.82;2597;1006;Ok;none;-------;-------;5468.32;116;1053.24;1028.29;3992;50;13;3000;562.16;373.78;5466;2748;242.91;245.03;243.91;5.46;5.44;5.46;3072;1027;Ok;none;-------;-------;1.62;40.8;32.5;344;Ok
27.09.2012 18:15;53872.35;1110;10481.65;10251.08;34938;49.98;14;3000;564.87;376.52;5920;3029;1.32;39.9;32.8;376;242.65;244.95;243.97;5.98;5.95;5.98;26743;9119;Ok;7217.65;140;1392.75;1363.39;4454;49.98;14;3000;569.44;378.73;6032;3032;242.68;244.83;243.99;6.1;6.06;6.11;3434;1148;Ok;none;-------;-------;7208.8;144;1399.3;1368.88;4430;49.98;14;3000;569.89;377.03;6018;3010;242.61;244.83;243.85;6.07;6.03;6.08;3429;1134;Ok;none;-------;-------;7178.6;142;1392.23;1362.65;4387;49.98;14;3000;539.12;376.21;6156;3099;242.58;245.38;244.35;6;5.97;6.01;3318;1165;Ok;none;-------;-------;7172.84;143;1392.7;1362.8;4419;49.98;14;3000;576.18;376.28;5905;2979;243.15;244.78;244.2;6.05;6.01;6.05;3401;1120;Ok;none;-------;-------;7201.2;147;1397.68;1368.09;4408;49.98;14;3000;563.33;375.42;6018;3001;242.38;244.79;243.38;6.04;6.03;6.03;3390;1126;Ok;none;-------;-------;7189.81;163;1401.26;1370.34;4406;49.98;14;3000;567.88;375.96;5998;3018;241.97;244.83;243.89;6.03;6.03;6.03;3406;1134;Ok;none;-------;-------;5234.77;115;1052.42;1026.55;3942;49.98;14;3000;565.58;376.77;5148;3020;242.63;244.81;243.82;5.4;5.37;5.4;2911;1137;Ok;none;-------;-------;5468.69;116;1053.32;1028.37;4492;49.98;14;3000;567.56;375.81;6087;3075;243.23;245.42;244.32;6.15;6.11;6.14;3454;1155;Ok;none;-------;-------;1.32;39.9;32.8;376;Ok
27.09.2012 18:20;53875;1110;10482.31;10251.74;33563;49.98;14;3000;563.88;375.56;5700;2917;0.4;40.4;32.9;357;243.39;245.45;244.58;5.73;5.71;5.73;25701;8759;Ok;7217.99;140;1392.83;1363.47;4275;49.98;14;3000;565.14;378.67;5836;2913;243.43;245.34;244.6;5.83;5.81;5.85;3298;1102;Ok;none;-------;-------;7209.13;144;1399.38;1368.97;4255;49.98;14;3000;565.75;377.05;5824;2893;243.36;245.33;244.46;5.8;5.79;5.82;3294;1090;Ok;none;-------;-------;7178.94;142;1392.31;1362.74;4245;49.98;14;3000;545.53;373.34;5910;2993;243.32;245.86;244.95;5.79;5.76;5.8;3223;1117;Ok;none;-------;-------;7173.18;143;1392.78;1362.88;4233;49.98;14;3000;576.06;375.99;5654;2861;243.89;245.3;244.82;5.78;5.75;5.78;3256;1075;Ok;none;-------;-------;7201.53;147;1397.76;1368.17;4237;49.98;15;3000;563.2;375.32;5782;2889;243.13;245.3;244;5.8;5.78;5.79;3256;1084;Ok;none;-------;-------;7190.14;163;1401.34;1370.42;4240;49.98;15;3000;565.31;375.99;5798;2905;242.72;245.34;244.5;5.79;5.79;5.79;3277;1092;Ok;none;-------;-------;5235.07;115;1052.5;1026.64;3799;49.98;14;3000;569.11;372.32;4942;2935;243.37;245.31;244.43;5.19;5.17;5.19;2811;1092;Ok;none;-------;-------;5469.03;116;1053.4;1028.45;4279;49.98;14;3000;560.95;375.87;5859;2947;243.94;245.89;244.9;5.83;5.81;5.84;3286;1107;Ok;none;-------;-------;0.4;40.4;32.9;357;Ok
27.09.2012 18:25;53877.45;1110;10482.98;10252.4;31723;49.97;14;3000;563.06;374.62;5397;2764;0;40.6;33;333;243.26;245.28;244.47;5.41;5.4;5.42;24308;8282;Ok;7218.3;140;1392.92;1363.56;4034;49.97;14;3000;564.06;378.25;5520;2753;243.3;245.17;244.5;5.5;5.49;5.52;3113;1041;Ok;none;-------;-------;7209.45;144;1399.46;1369.05;4017;49.97;14;3000;563.45;377.08;5523;2733;243.22;245.15;244.35;5.48;5.47;5.5;3112;1030;Ok;none;-------;-------;7179.25;142;1392.39;1362.82;4047;49.97;14;3000;552.2;370.03;5593;2854;243.2;245.69;244.85;5.52;5.5;5.53;3088;1056;Ok;none;-------;-------;7173.49;143;1392.86;1362.97;4002;49.97;14;3000;574.56;372.5;5363;2732;243.75;245.13;244.7;5.46;5.44;5.47;3081;1017;Ok;none;-------;-------;7201.84;147;1397.85;1368.26;3992;49.97;14;3000;567.41;375.35;5394;2735;243;245.13;243.89;5.46;5.45;5.46;3060;1026;Ok;none;-------;-------;7190.45;163;1401.43;1370.5;4005;49.97;15;3000;562.1;375.89;5513;2747;242.59;245.16;244.4;5.48;5.47;5.47;3098;1032;Ok;none;-------;-------;5235.35;115;1052.58;1026.72;3588;49.97;14;3000;560.7;372.13;4733;2778;243.25;245.15;244.34;4.9;4.89;4.91;2653;1033;Ok;none;-------;-------;5469.34;116;1053.49;1028.54;4038;49.97;14;3000;560.04;375.79;5543;2787;243.78;245.69;244.77;5.5;5.49;5.51;3103;1047;Ok;none;-------;-------;0;40.6;33;333;Ok
27.09.2012 18:30;53879.78;1110;10483.64;10253.07;29019;49.98;14;3000;561.36;374.02;4952;2542;0.57;40.1;32.6;303;243.11;244.97;244.29;4.96;4.94;4.96;22234;7601;Ok;7218.6;140;1393;1363.64;3699;49.98;14;3000;564.01;376.36;5064;2538;243.17;244.88;244.34;5.05;5.04;5.07;2856;955;Ok;none;-------;-------;7209.74;144;1399.55;1369.13;3682;49.98;14;3000;563.53;376.73;5065;2509;243.07;244.85;244.18;5.03;5.02;5.05;2854;944;Ok;none;-------;-------;7179.55;142;1392.48;1362.9;3718;49.98;14;3000;552.39;370.1;5147;2623;243.07;245.39;244.68;5.08;5.06;5.09;2842;970;Ok;none;-------;-------;7173.78;143;1392.95;1363.05;3669;49.98;14;3000;573.43;371.19;4932;2517;243.58;244.8;244.51;5.02;4.99;5.02;2827;934;Ok;none;-------;-------;7202.12;147;1397.93;1368.34;3609;49.98;15;3000;562.66;375.01;4900;2512;242.84;244.81;243.71;4.94;4.93;4.93;2756;941;Ok;none;-------;-------;7190.74;163;1401.51;1370.59;3668;49.98;15;3000;561.98;374.93;5054;2524;242.44;244.85;244.2;5.02;5.02;5.02;2840;946;Ok;none;-------;-------;5235.61;115;1052.67;1026.8;3292;49.98;14;3000;559.53;372.03;4351;2552;243.1;244.84;244.16;4.5;4.49;4.51;2434;949;Ok;none;-------;-------;5469.63;116;1053.57;1028.62;3682;49.98;15;3000;553.36;375.87;5107;2562;243.62;245.37;244.58;5.03;5.01;5.03;2825;962;Ok;none;-------;-------;0.57;40.1;32.6;303;Ok
27.09.2012 18:35;53881.9;1110;10484.31;10253.73;27644;49.98;12;3000;562.31;375.07;4709;2419;0.36;39.6;32.5;285;243.03;244.96;244.31;4.73;4.7;4.73;21176;7252;Ok;7218.87;140;1393.08;1363.72;3530;49.99;14;3000;564.39;378.69;4829;2408;243.09;244.86;244.35;4.83;4.8;4.84;2725;911;Ok;none;-------;-------;7210.02;144;1399.63;1369.22;3515;49.99;14;3000;563.44;377.08;4836;2394;243.01;244.85;244.22;4.81;4.78;4.82;2724;902;Ok;none;-------;-------;7179.83;142;1392.56;1362.98;3550;49.99;14;3000;552.51;370.07;4914;2505;242.99;245.37;244.69;4.85;4.82;4.86;2714;926;Ok;none;-------;-------;7174.05;143;1393.03;1363.13;3496;49.99;14;3000;574.22;375.3;4696;2374;243.5;244.8;244.53;4.78;4.75;4.79;2696;890;Ok;none;-------;-------;7202.39;147;1398.01;1368.42;3407;49.98;14;3000;565.91;375.38;4586;2394;242.77;244.81;243.73;4.67;4.66;4.66;2594;898;Ok;none;-------;-------;7191.02;163;1401.59;1370.67;3501;49.98;14;3000;562.06;375.94;4833;2404;242.37;244.84;244.22;4.79;4.79;4.79;2716;903;Ok;none;-------;-------;5235.86;115;1052.75;1026.89;3142;49.99;14;3000;561.76;372.28;4135;2432;243.02;244.83;244.17;4.3;4.27;4.3;2322;905;Ok;none;-------;-------;5469.88;116;1053.65;1028.69;3503;49.99;3;3000;554.2;375.83;4846;2443;243.52;245.34;244.58;4.79;4.76;4.79;2685;917;Ok;none;-------;-------;0.36;39.6;32.5;285;Ok
27.09.2012 18:40;53883.86;1111;10484.98;10254.38;24495;49.98;13;3000;565.97;378.27;4177;2152;0.85;38.7;32.3;258;242.92;244.79;244.23;4.18;4.18;4.19;18787;6470;Ok;7219.13;140;1393.17;1363.81;3234;49.98;13;3000;565.86;378.53;4417;2217;243;244.7;244.3;4.41;4.41;4.44;2499;839;Ok;none;-------;-------;7210.27;144;1399.71;1369.3;3218;49.98;14;3000;565.11;376.71;4420;2196;242.92;244.69;244.15;4.39;4.39;4.42;2497;827;Ok;none;-------;-------;7180.09;142;1392.64;1363.07;3258;49.98;14;3000;552.64;375.08;4508;2278;242.9;245.2;244.62;4.45;4.44;4.46;2491;854;Ok;none;-------;-------;7174.31;143;1393.11;1363.22;3200;49.98;14;3000;571.84;376.01;4329;2171;243.39;244.63;244.45;4.37;4.36;4.38;2475;816;Ok;none;-------;-------;7202.62;147;1398.1;1368.51;3050;49.98;14;3000;562.87;374.81;4103;2197;242.66;244.64;243.66;4.18;4.17;4.17;2308;823;Ok;none;-------;-------;7191.27;163;1401.68;1370.75;3206;49.98;14;3000;564.65;375.97;4413;2204;242.27;244.68;244.14;4.39;4.39;4.39;2491;828;Ok;none;-------;-------;5236.08;115;1052.83;1026.97;2881;49.98;14;3000;563.99;374.28;3792;2218;242.92;244.67;244.11;3.94;3.93;3.95;2138;830;Ok;none;-------;-------;5470.09;117;1053.74;1028.77;2448;49.98;14;3000;580.8;394.81;3435;1735;243.35;245.11;244.42;3.35;3.34;3.35;1888;653;Ok;none;-------;-------;0.85;38.7;32.3;258;Ok
27.09.2012 18:45;53885.69;1111;10485.64;10255.05;23518;49.98;14;3000;561.92;375.97;4006;2074;0.27;38.2;32.6;239;243;244.9;244.4;4.02;4.01;4.02;18008;6234;Ok;7219.36;140;1393.25;1363.89;3026;49.98;14;3000;568.33;378.7;4114;2075;243.07;244.81;244.46;4.13;4.12;4.15;2338;785;Ok;none;-------;-------;7210.51;144;1399.8;1369.38;3011;49.98;14;3000;567.33;377.01;4121;2054;243.01;244.81;244.33;4.11;4.11;4.13;2338;774;Ok;none;-------;-------;7180.33;142;1392.73;1363.15;3052;49.98;14;3000;552.44;375.65;4223;2132;242.98;245.31;244.77;4.17;4.15;4.17;2332;800;Ok;none;-------;-------;7174.54;143;1393.2;1363.3;2988;49.98;14;3000;571.7;376.38;4044;2032;243.46;244.74;244.6;4.08;4.07;4.09;2312;764;Ok;none;-------;-------;7202.84;147;1398.18;1368.59;2782;49.98;15;3000;562.78;375.34;3715;2055;242.72;244.74;243.81;3.81;3.8;3.8;2090;771;Ok;none;-------;-------;7191.51;163;1401.76;1370.84;2999;49.98;15;3000;566.74;376.01;4115;2062;242.35;244.79;244.31;4.1;4.1;4.1;2332;775;Ok;none;-------;-------;5236.29;115;1052.92;1027.05;2691;49.98;15;3000;560.2;373.09;3562;2084;242.99;244.78;244.27;3.68;3.67;3.68;1995;777;Ok;none;-------;-------;5470.33;117;1053.82;1028.85;2969;49.98;15;3000;545.87;375.65;4160;2099;243.47;245.26;244.65;4.05;4.04;4.06;2271;788;Ok;none;-------;-------;0.27;38.2;32.6;239;Ok
27.09.2012 18:50;53887.35;1111;10486.31;10255.72;21561;49.98;14;3000;558.68;374.19;3693;1919;0.13;38.1;33;218;242.97;244.87;244.36;3.68;3.68;3.69;16502;5743;Ok;7219.58;140;1393.33;1363.97;2783;49.98;14;3000;564.61;376.96;3825;1919;243.04;244.79;244.44;3.8;3.79;3.81;2159;723;Ok;none;-------;-------;7210.72;144;1399.88;1369.47;2768;49.98;14;3000;563.69;375.72;3817;1897;242.97;244.78;244.3;3.78;3.78;3.79;2151;712;Ok;none;-------;-------;7180.54;142;1392.81;1363.23;2808;49.98;14;3000;552.48;373.11;3891;1978;242.95;245.27;244.74;3.84;3.82;3.84;2149;738;Ok;none;-------;-------;7174.75;143;1393.28;1363.38;2749;49.98;14;3000;571.34;373.38;3725;1891;243.41;244.7;244.56;3.76;3.74;3.76;2128;705;Ok;none;-------;-------;7203.02;147;1398.26;1368.67;2499;49.98;14;3000;555.51;374.65;3359;1895;242.68;244.71;243.78;3.43;3.42;3.42;1865;709;Ok;none;-------;-------;7191.72;163;1401.84;1370.92;2757;49.98;14;3000;562.59;375.06;3809;1901;242.32;244.76;244.27;3.77;3.77;3.77;2143;713;Ok;none;-------;-------;5236.49;115;1053;1027.14;2478;49.98;14;3000;557.39;372.58;3295;1922;242.97;244.76;244.25;3.39;3.38;3.39;1836;716;Ok;none;-------;-------;5470.53;117;1053.9;1028.93;2719;49.98;14;3000;541.85;372.07;3824;1955;243.42;245.22;244.61;3.71;3.7;3.71;2071;727;Ok;none;-------;-------;0.13;38.1;33;218;Ok
27.09.2012 18:55;53888.85;1111;10486.98;10256.38;19487;49.98;14;3000;557.12;375.47;3348;1740;0.97;37.3;32.8;194;243.04;244.75;244.34;3.33;3.32;3.34;14920;5221;Ok;7219.77;140;1393.42;1364.05;2524;49.98;14;3000;564.87;378.29;3472;1739;243.13;244.67;244.43;3.45;3.44;3.46;1961;657;Ok;none;-------;-------;7210.91;144;1399.96;1369.55;2510;49.98;14;3000;563.81;376.68;3465;1719;243.04;244.66;244.28;3.43;3.42;3.44;1953;647;Ok;none;-------;-------;7180.74;142;1392.89;1363.32;2552;49.98;14;3000;552.42;373.26;3542;1802;243.03;245.14;244.71;3.49;3.47;3.49;1956;672;Ok;none;-------;-------;7174.94;143;1393.36;1363.47;2488;49.98;14;3000;566.5;373.24;3403;1718;243.47;244.58;244.53;3.4;3.38;3.41;1928;641;Ok;none;-------;-------;7203.19;147;1398.35;1368.76;2199;49.98;14;3000;547.06;375.57;2978;1718;242.76;244.59;243.76;3.01;3.01;3.01;1629;644;Ok;none;-------;-------;7191.91;163;1401.93;1371;2498;49.98;14;3000;564.1;375.68;3448;1724;242.4;244.65;244.24;3.42;3.42;3.42;1945;647;Ok;none;-------;-------;5236.66;115;1053.08;1027.22;2266;49.98;14;3000;563.71;374.23;2988;1739;243.04;244.64;244.23;3.1;3.09;3.1;1684;650;Ok;none;-------;-------;5470.72;117;1053.99;1029.02;2450;49.98;14;3000;534.55;376.83;3488;1761;243.47;245.08;244.56;3.35;3.33;3.35;1864;663;Ok;none;-------;-------;0.97;37.3;32.8;194;Ok
