Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 18:45;52789.98;1094;10295.22;10066.83;27004;49.97;14;3000;571.99;382.63;4527;2315;1.75;34.3;29.9;271;243.39;245.47;244.77;4.61;4.6;4.6;20708;7083;Ok;7080.83;138;1369.44;1340.35;3445;49.97;14;3000;577;387.11;4614;2301;243.48;245.42;244.86;4.7;4.69;4.7;2662;890;Ok;none;-------;-------;7072.84;142;1376.02;1345.88;3428;49.97;14;3000;576.33;383.44;4613;2296;243.39;245.38;244.69;4.67;4.67;4.68;2658;880;Ok;none;-------;-------;7043.73;140;1368.9;1339.6;3466;49.97;14;3000;564.46;382.95;4683;2372;243.35;245.75;245.04;4.73;4.71;4.72;2643;908;Ok;none;-------;-------;7037.46;141;1369.38;1339.76;3421;49.97;14;3000;583.58;380.32;4540;2288;243.84;245.38;244.98;4.67;4.66;4.66;2649;869;Ok;none;-------;-------;7066;145;1374.39;1345.07;3355;49.97;15;3000;563.33;382.68;4545;2295;243.12;245.33;244.26;4.59;4.58;4.58;2560;878;Ok;none;-------;-------;7054.13;161;1377.98;1347.33;3412;49.97;15;3000;575.61;381.06;4601;2319;242.75;245.39;244.72;4.67;4.66;4.65;2648;883;Ok;none;-------;-------;5104.29;113;1029.14;1003.56;3090;49.97;14;3000;575.8;380.5;3988;2323;243.41;245.37;244.69;4.22;4.21;4.21;2295;883;Ok;none;-------;-------;5330.7;114;1029.98;1005.28;3387;49.97;14;3000;559.88;383.02;4634;2331;243.79;245.77;244.99;4.62;4.61;4.61;2593;892;Ok;none;-------;-------;1.75;34.3;29.9;271;Ok
25.09.2012 18:50;52791.88;1094;10295.89;10067.5;24370;49.97;14;3000;569.3;380.66;4103;2109;1.64;34.2;29.9;241;243.25;245.32;244.43;4.16;4.15;4.16;18679;6418;Ok;7081.08;138;1369.52;1340.43;3119;49.97;14;3000;576.58;383.29;4182;2104;243.35;245.27;244.53;4.26;4.24;4.27;2410;806;Ok;none;-------;-------;7073.08;142;1376.1;1345.97;3103;49.97;14;3000;575.14;380.14;4187;2096;243.25;245.23;244.35;4.24;4.22;4.25;2408;796;Ok;none;-------;-------;7043.98;140;1368.98;1339.68;3141;49.97;14;3000;564.06;379;4246;2178;243.22;245.6;244.69;4.29;4.27;4.29;2394;825;Ok;none;-------;-------;7037.7;141;1369.46;1339.84;3098;49.97;14;3000;583.03;379.79;4120;2074;243.68;245.22;244.61;4.23;4.21;4.23;2402;787;Ok;none;-------;-------;7066.23;145;1374.47;1345.15;2973;49.97;15;3000;554.74;381.82;4064;2083;242.99;245.18;243.92;4.07;4.06;4.06;2254;795;Ok;none;-------;-------;7054.37;161;1378.06;1347.41;3088;49.97;15;3000;575.13;380.58;4171;2103;242.62;245.24;244.37;4.23;4.21;4.22;2398;800;Ok;none;-------;-------;5104.51;113;1029.23;1003.64;2801;49.97;14;3000;575.59;379.9;3622;2109;243.28;245.23;244.35;3.83;3.82;3.83;2084;800;Ok;none;-------;-------;5330.94;114;1030.06;1005.37;3047;49.97;14;3000;550.14;380.8;4234;2125;243.63;245.61;244.62;4.16;4.14;4.16;2329;809;Ok;none;-------;-------;1.64;34.2;29.9;241;Ok
25.09.2012 18:55;52793.48;1094;10296.56;10068.17;22139;49.97;14;3000;566.87;380.16;3743;1931;1.52;33.8;29.8;220;243.37;245.33;244.67;3.78;3.77;3.78;16972;5870;Ok;7081.28;138;1369.6;1340.52;2844;49.97;14;3000;576.82;382.01;3827;1929;243.48;245.3;244.78;3.88;3.87;3.89;2207;736;Ok;none;-------;-------;7073.29;142;1376.19;1346.05;2830;49.97;14;3000;576.2;379.6;3820;1919;243.37;245.24;244.59;3.86;3.85;3.87;2201;728;Ok;none;-------;-------;7044.19;140;1369.06;1339.77;2867;49.97;14;3000;563.95;378.77;3880;1994;243.36;245.62;244.94;3.92;3.9;3.91;2188;755;Ok;none;-------;-------;7037.9;141;1369.55;1339.93;2824;49.97;14;3000;584.71;377.8;3750;1911;243.79;245.24;244.85;3.86;3.84;3.85;2192;721;Ok;none;-------;-------;7066.42;145;1374.55;1345.24;2631;49.97;15;3000;536.58;382.7;3690;1900;243.1;245.19;244.16;3.6;3.59;3.59;1980;727;Ok;none;-------;-------;7054.57;161;1378.15;1347.5;2817;49.97;15;3000;573.98;380.48;3817;1922;242.75;245.26;244.61;3.85;3.84;3.85;2190;731;Ok;none;-------;-------;5104.7;113;1029.31;1003.72;2569;49.97;14;3000;575.77;379.43;3330;1930;243.4;245.24;244.6;3.51;3.5;3.51;1916;732;Ok;none;-------;-------;5331.14;114;1030.14;1005.45;2757;49.97;14;3000;546.97;380.51;3837;1947;243.74;245.61;244.86;3.76;3.75;3.76;2098;740;Ok;none;-------;-------;1.52;33.8;29.8;220;Ok
25.09.2012 19:00;52794.92;1094;10297.22;10068.83;18578;49.98;14;3000;564.69;379.9;3158;1636;1.59;33;29.5;181;243.33;245.13;244.52;3.17;3.16;3.18;14263;4968;Ok;7081.47;138;1369.69;1340.6;2397;49.98;14;3000;574.98;381.28;3247;1634;243.46;245.11;244.65;3.27;3.26;3.28;1866;622;Ok;none;-------;-------;7073.47;142;1376.27;1346.13;2384;49.98;14;3000;574.88;379.8;3248;1621;243.34;245.05;244.46;3.25;3.24;3.27;1867;615;Ok;none;-------;-------;7044.38;140;1369.15;1339.85;2424;49.98;14;3000;561.91;378.57;3304;1691;243.33;245.41;244.79;3.31;3.29;3.31;1856;640;Ok;none;-------;-------;7038.09;141;1369.63;1340.01;2385;49.98;14;3000;582.07;378.74;3194;1615;243.73;245.02;244.68;3.26;3.25;3.26;1859;611;Ok;none;-------;-------;7066.58;145;1374.64;1345.32;2139;49.98;15;3000;525.57;381.26;3041;1613;243.05;244.98;244;2.93;2.92;2.93;1595;614;Ok;none;-------;-------;7054.76;161;1378.23;1347.58;2373;49.98;15;3000;571.03;380.1;3240;1627;242.72;245.06;244.45;3.25;3.24;3.24;1849;618;Ok;none;-------;-------;5104.86;113;1029.39;1003.81;2167;49.98;14;3000;572.67;379.89;2822;1633;243.37;245.04;244.45;2.96;2.95;2.96;1615;620;Ok;none;-------;-------;5331.31;114;1030.23;1005.53;2309;49.98;14;3000;554.46;379.6;3171;1656;243.67;245.38;244.68;3.15;3.14;3.15;1756;628;Ok;none;-------;-------;1.59;33;29.5;181;Ok
25.09.2012 19:05;52796.15;1094;10297.89;10069.5;16751;49.98;14;3000;564.89;379.38;2849;1484;1.65;32.2;29.3;164;243.13;244.83;244.11;2.86;2.85;2.87;12882;4502;Ok;7081.63;138;1369.77;1340.68;2176;49.98;14;3000;575.8;381.48;2951;1486;243.26;244.81;244.24;2.97;2.96;2.99;1699;566;Ok;none;-------;-------;7073.63;142;1376.35;1346.22;2165;49.98;14;3000;574.93;379.62;2957;1479;243.16;244.76;244.06;2.96;2.95;2.98;1700;561;Ok;none;-------;-------;7044.54;140;1369.23;1339.93;2203;49.98;14;3000;561.65;378.35;3008;1541;243.15;245.11;244.38;3.01;2.99;3.02;1689;582;Ok;none;-------;-------;7038.25;141;1369.71;1340.09;2160;49.98;14;3000;582.12;378.3;2896;1468;243.52;244.73;244.27;2.95;2.94;2.96;1685;555;Ok;none;-------;-------;7066.71;145;1374.72;1345.4;1867;49.98;15;3000;519.41;380.92;2655;1461;242.85;244.68;243.6;2.56;2.55;2.56;1379;556;Ok;none;-------;-------;7054.92;161;1378.31;1347.66;2154;49.98;15;3000;571.87;380.24;2945;1484;242.54;244.76;244.05;2.95;2.94;2.95;1684;564;Ok;none;-------;-------;5105.01;113;1029.48;1003.89;1943;49.98;14;3000;574.22;376.94;2544;1453;243.17;244.74;244.05;2.66;2.65;2.66;1460;547;Ok;none;-------;-------;5331.47;114;1030.31;1005.62;2083;49.98;14;3000;559.12;379.26;2842;1506;243.45;245.06;244.25;2.85;2.83;2.85;1586;571;Ok;none;-------;-------;1.65;32.2;29.3;164;Ok
25.09.2012 19:10;52797.21;1094;10298.56;10070.17;14325;49.98;14;3000;564.03;379.39;2446;1276;1.76;31.5;29.1;141;242.46;244.52;243.67;2.45;2.44;2.46;11046;3868;Ok;7081.77;138;1369.85;1340.77;1870;49.98;14;3000;573.61;381.01;2551;1285;242.59;244.5;243.81;2.56;2.55;2.57;1463;489;Ok;none;-------;-------;7073.77;142;1376.44;1346.3;1861;49.98;14;3000;572.98;379.24;2557;1283;242.5;244.46;243.64;2.55;2.54;2.56;1465;486;Ok;none;-------;-------;7044.68;140;1369.31;1340.02;1895;49.98;14;3000;560.97;378.09;2595;1336;242.48;244.78;243.94;2.6;2.58;2.61;1455;505;Ok;none;-------;-------;7038.39;141;1369.8;1340.18;1859;49.98;14;3000;576.24;377.75;2527;1267;242.84;244.42;243.83;2.55;2.54;2.55;1456;478;Ok;none;-------;-------;7066.82;145;1374.8;1345.49;1522;49.98;15;3000;507.33;379.33;2190;1260;242.18;244.38;243.17;2.09;2.09;2.09;1109;478;Ok;none;-------;-------;7055.05;161;1378.4;1347.75;1852;49.98;15;3000;571.3;379.57;2536;1289;241.87;244.46;243.61;2.54;2.53;2.54;1448;489;Ok;none;-------;-------;5105.13;113;1029.56;1003.97;1666;49.98;14;3000;577.05;380.94;2209;1189;242.5;244.44;243.63;2.28;2.27;2.29;1274;450;Ok;none;-------;-------;5331.6;114;1030.39;1005.7;1800;49.98;14;3000;572.78;379.23;2405;1302;242.76;244.73;243.8;2.47;2.45;2.47;1376;493;Ok;none;-------;-------;1.76;31.5;29.1;141;Ok
25.09.2012 19:15;52798.1;1094;10299.22;10070.83;12244;50;14;3000;570.56;380.79;2083;1090;1.62;30.8;29;120;242.59;244.55;243.89;2.1;2.09;2.1;9501;3313;Ok;7081.88;138;1369.94;1340.85;1602;50;14;3000;570.9;380.6;2204;1113;242.73;244.54;244.04;2.19;2.19;2.2;1258;423;Ok;none;-------;-------;7073.89;142;1376.52;1346.38;1593;50;14;3000;569.93;379.34;2215;1106;242.64;244.5;243.87;2.18;2.18;2.19;1262;419;Ok;none;-------;-------;7044.8;140;1369.4;1340.1;1628;50;14;3000;558.26;377.78;2248;1160;242.63;244.82;244.15;2.23;2.22;2.23;1254;438;Ok;none;-------;-------;7038.5;141;1369.88;1340.26;1585;50;14;3000;572.26;377.18;2179;1091;242.96;244.46;244.04;2.17;2.17;2.17;1247;411;Ok;none;-------;-------;7066.91;145;1374.89;1345.57;1280;50;14;3000;575.53;377.84;1621;1087;242.32;244.41;243.39;1.76;1.76;1.75;932;410;Ok;none;-------;-------;7055.17;161;1378.48;1347.83;1584;50;14;3000;569.85;377.6;2184;1116;242;244.5;243.83;2.17;2.17;2.17;1244;421;Ok;none;-------;-------;5105.24;113;1029.64;1004.06;1424;50;14;3000;579.79;398.23;1922;921;242.63;244.47;243.84;1.95;1.95;1.95;1114;365;Ok;none;-------;-------;5331.72;114;1030.48;1005.78;1548;50;14;3000;567.98;377.79;2097;1129;242.86;244.73;243.99;2.12;2.12;2.12;1190;426;Ok;none;-------;-------;1.62;30.8;29;120;Ok
25.09.2012 19:20;52798.89;1094;10299.89;10071.5;10375;49.98;14;3000;568.2;375.36;1784;940;2.12;30.1;28.7;102;242.29;244.2;243.58;1.78;1.77;1.78;8102;2820;Ok;7081.99;138;1370.02;1340.93;1361;49.98;14;3000;570.34;378.42;1887;959;242.43;244.2;243.74;1.87;1.86;1.87;1075;362;Ok;none;-------;-------;7073.99;142;1376.6;1346.47;1353;49.98;14;3000;568.78;378.19;1897;949;242.35;244.17;243.58;1.85;1.85;1.86;1079;358;Ok;none;-------;-------;7044.91;140;1369.48;1340.18;1386;49.98;14;3000;557.59;376.05;1924;1001;242.34;244.45;243.83;1.9;1.89;1.9;1072;376;Ok;none;-------;-------;7038.6;141;1369.96;1340.34;1313;49.98;14;3000;553.02;374.67;1869;938;242.65;244.11;243.72;1.8;1.8;1.8;1033;351;Ok;none;-------;-------;7066.99;145;1374.97;1345.65;1074;49.98;14;3000;576.13;371.7;1390;902;242.01;244.06;243.08;1.47;1.48;1.48;801;335;Ok;none;-------;-------;7055.27;161;1378.56;1347.91;1343;49.98;14;3000;566.78;374.3;1871;964;241.72;244.15;243.52;1.85;1.84;1.85;1060;360;Ok;none;-------;-------;5105.33;113;1029.73;1004.14;1220;49.98;14;3000;577.42;374.26;1657;839;242.34;244.13;243.55;1.68;1.67;1.68;956;313;Ok;none;-------;-------;5331.82;114;1030.56;1005.87;1325;49.98;14;3000;575.54;375.32;1784;975;242.55;244.37;243.67;1.82;1.81;1.82;1026;365;Ok;none;-------;-------;2.12;30.1;28.7;102;Ok
25.09.2012 19:25;52799.54;1094;10300.55;10072.17;9005;49.97;13;3000;564.24;374.8;1567;822;1.6;29.6;28.6;89;242.12;243.93;243.21;1.54;1.54;1.55;7066;2461;Ok;7082.07;138;1370.1;1341.02;1184;49.97;14;3000;567.72;375.54;1661;845;242.26;243.93;243.38;1.62;1.62;1.63;943;317;Ok;none;-------;-------;7074.07;142;1376.69;1346.55;1181;49.97;14;3000;564.94;375.32;1674;839;242.19;243.92;243.23;1.62;1.62;1.63;945;314;Ok;none;-------;-------;7044.99;140;1369.56;1340.27;1207;49.98;14;3000;553.94;372.83;1689;885;242.17;244.16;243.45;1.66;1.65;1.66;935;329;Ok;none;-------;-------;7038.67;141;1370.05;1340.43;1095;49.97;13;3000;547.47;373.73;1562;822;242.44;243.84;243.33;1.5;1.5;1.5;855;307;Ok;none;-------;-------;7067.06;145;1375.05;1345.74;930;49.97;14;3000;573.87;376.77;1240;737;241.84;243.8;242.73;1.28;1.28;1.28;711;277;Ok;none;-------;-------;7055.36;161;1378.65;1348;1173;49.97;14;3000;563.52;373.94;1652;849;241.55;243.89;243.15;1.62;1.61;1.61;931;317;Ok;none;-------;-------;5105.41;113;1029.81;1004.22;1074;49.97;14;3000;571.49;376.96;1470;743;242.16;243.86;243.18;1.47;1.47;1.48;840;280;Ok;none;-------;-------;5331.9;114;1030.64;1005.95;1161;49.98;14;3000;571.04;373.33;1588;859;242.35;244.08;243.29;1.59;1.59;1.59;906;320;Ok;none;-------;-------;1.6;29.6;28.6;89;Ok
25.09.2012 19:30;52800.11;1094;10301.22;10072.83;7643;49.98;14;3000;564.57;372.34;1341;704;1.17;29.1;28.5;76;241.96;244;243.19;1.31;1.31;1.31;6050;2094;Ok;7082.15;138;1370.19;1341.1;1013;49.98;14;3000;564.62;374.3;1447;731;242.11;244.01;243.37;1.39;1.39;1.39;816;273;Ok;none;-------;-------;7074.15;142;1376.77;1346.63;1009;49.98;14;3000;561.84;372.8;1449;728;242.03;243.99;243.21;1.38;1.38;1.39;813;271;Ok;none;-------;-------;7045.07;140;1369.65;1340.35;1034;49.98;14;3000;554.53;371.58;1450;767;242.02;244.22;243.41;1.42;1.42;1.42;803;284;Ok;none;-------;-------;7038.74;141;1370.13;1340.51;883;49.98;14;3000;564.42;371.53;1209;711;242.26;243.9;243.29;1.21;1.21;1.21;681;264;Ok;none;-------;-------;7067.12;145;1375.14;1345.82;775;49.98;14;3000;571.65;367.3;1099;558;241.69;243.88;242.72;1.07;1.07;1.07;628;204;Ok;none;-------;-------;7055.43;161;1378.73;1348.08;999;49.98;15;3000;560.84;372.42;1433;733;241.39;243.96;243.13;1.38;1.37;1.37;803;272;Ok;none;-------;-------;5105.48;113;1029.89;1004.31;927;49.98;14;3000;570.72;376.47;1258;663;242.01;243.95;243.18;1.27;1.27;1.27;717;249;Ok;none;-------;-------;5331.98;114;1030.73;1006.03;1003;49.98;14;3000;567.98;372.38;1389;744;242.18;244.14;243.25;1.38;1.38;1.37;789;277;Ok;none;-------;-------;1.17;29.1;28.5;76;Ok
25.09.2012 19:35;52800.6;1094;10301.89;10073.5;6535;50;14;3000;563.8;369.32;1160;609;1.16;28.7;28.4;66;242.24;244.27;243.43;1.12;1.12;1.12;5225;1801;Ok;7082.21;138;1370.27;1341.18;869;50;14;3000;561.12;371.87;1259;638;242.41;244.29;243.62;1.19;1.19;1.19;706;237;Ok;none;-------;-------;7074.21;142;1376.85;1346.72;864;50;14;3000;562.58;370.86;1251;634;242.33;244.27;243.46;1.18;1.19;1.19;703;235;Ok;none;-------;-------;7045.14;140;1369.73;1340.43;889;50.01;14;3000;549.14;368.81;1270;670;242.31;244.47;243.64;1.22;1.22;1.22;697;247;Ok;none;-------;-------;7038.79;141;1370.21;1340.59;756;50;13;3000;567.07;370.01;1040;616;242.53;244.18;243.51;1.04;1.04;1.04;589;228;Ok;none;-------;-------;7067.17;145;1375.22;1345.9;656;50;15;3000;573.43;360.64;965;443;241.98;244.15;242.96;0.9;0.9;0.9;553;159;Ok;none;-------;-------;7055.5;161;1378.81;1348.16;855;50;14;3000;560.37;370.41;1235;637;241.69;244.24;243.37;1.18;1.17;1.17;692;236;Ok;none;-------;-------;5105.53;113;1029.98;1004.39;774;50;14;3000;570.42;372.62;1042;588;242.29;244.22;243.41;1.06;1.06;1.06;594;219;Ok;none;-------;-------;5332.04;114;1030.81;1006.12;872;50.01;14;3000;566.29;369.36;1221;651;242.44;244.39;243.47;1.19;1.2;1.19;691;240;Ok;none;-------;-------;1.16;28.7;28.4;66;Ok
25.09.2012 19:40;52800.98;1094;10302.55;10074.17;5688;49.98;14;3000;560.76;371.97;1023;536;0.8;28.2;28.2;58;242.63;244.53;243.61;0.97;0.97;0.97;4582;1587;Ok;7082.27;138;1370.35;1341.27;753;49.98;15;3000;556.78;368.03;1110;565;242.8;244.55;243.8;1.03;1.03;1.03;618;207;Ok;none;-------;-------;7074.27;142;1376.94;1346.8;749;49.98;15;3000;555.7;369.9;1105;558;242.71;244.53;243.64;1.02;1.03;1.03;614;206;Ok;none;-------;-------;7045.19;140;1369.81;1340.52;771;49.98;14;3000;545.84;365.32;1119;591;242.71;244.73;243.82;1.06;1.05;1.06;611;215;Ok;none;-------;-------;7038.84;141;1370.3;1340.68;659;49.98;15;3000;558.05;372.19;938;525;242.91;244.45;243.69;0.9;0.91;0.9;523;194;Ok;none;-------;-------;7067.21;145;1375.3;1345.99;573;49.98;15;3000;574.78;389.16;835;385;242.35;244.39;243.13;0.79;0.79;0.79;480;149;Ok;none;-------;-------;7055.55;161;1378.9;1348.25;742;49.98;15;3000;553.83;366.68;1093;565;242.08;244.5;243.56;1.02;1.01;1.02;605;207;Ok;none;-------;-------;5105.58;113;1030.06;1004.47;679;49.98;14;3000;577.52;377.96;905;528;242.69;244.49;243.61;0.93;0.93;0.93;522;199;Ok;none;-------;-------;5332.1;114;1030.89;1006.2;762;49.98;15;3000;563.59;366.52;1082;574;242.82;244.64;243.64;1.04;1.05;1.04;609;210;Ok;none;-------;-------;0.8;28.2;28.2;58;Ok
