Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 19:25;51690.63;1078;10108.38;9882.62;11422;50;15;3000;572.71;381.55;1934;1026;0.54;28.2;26.8;110;241.93;244.25;243.25;1.96;1.96;1.96;8860;3129;Ok;6941.95;136;1346.09;1317.33;1522;50;15;3000;576.87;381.53;2088;1065;242.06;244.21;243.39;2.08;2.09;2.09;1204;406;Ok;none;-------;-------;6934.8;140;1352.68;1322.87;1516;50.01;15;3000;576.7;381.61;2083;1049;242.02;244.26;243.32;2.07;2.08;2.08;1201;400;Ok;none;-------;-------;6906.86;138;1345.53;1316.56;1550;50.01;15;3000;562.36;381.35;2134;1102;242.01;244.42;243.43;2.13;2.12;2.13;1200;420;Ok;none;-------;-------;6899.84;139;1346.03;1316.73;1481;50;15;3000;570.06;380.66;2032;1028;242.22;244.21;243.35;2.03;2.03;2.03;1159;391;Ok;none;-------;-------;6928.41;143;1351.02;1322.03;1121;50;15;3000;561.79;383.89;1406;1020;241.66;244.1;242.72;1.54;1.54;1.54;787;391;Ok;none;-------;-------;6916.4;159;1354.63;1324.32;1507;50;15;3000;575.29;381.93;2056;1054;241.36;244.22;243.24;2.07;2.07;2.07;1183;402;Ok;none;-------;-------;4971.75;111;1005.81;980.55;1293;50;15;3000;581.41;380.07;1774;825;242.03;244.27;243.32;1.77;1.78;1.77;1031;313;Ok;none;-------;-------;5190.64;112;1006.59;982.23;1432;50.01;15;3000;577.21;381.4;1899;1067;242.15;244.37;243.3;1.96;1.97;1.96;1095;406;Ok;none;-------;-------;0.54;28.2;26.8;110;Ok
23.09.2012 19:30;51691.31;1078;10109.05;9883.29;9469;49.98;14;3000;568.51;379.22;1621;870;1.19;27.5;26.5;92;241.67;243.89;242.96;1.62;1.63;1.63;7370;2637;Ok;6942.04;136;1346.18;1317.42;1276;49.98;15;3000;573.45;381.29;1773;902;241.79;243.86;243.1;1.75;1.75;1.76;1016;343;Ok;none;-------;-------;6934.89;140;1352.76;1322.95;1270;49.98;15;3000;572.78;381.31;1772;889;241.76;243.91;243.04;1.74;1.75;1.75;1015;338;Ok;none;-------;-------;6906.95;138;1345.61;1316.64;1304;49.98;14;3000;560.45;377.89;1812;944;241.76;244.04;243.13;1.79;1.79;1.8;1015;356;Ok;none;-------;-------;6899.91;139;1346.11;1316.82;1098;49.98;14;3000;535.84;380.05;1552;868;241.92;243.83;243.03;1.5;1.51;1.51;833;329;Ok;none;-------;-------;6928.48;143;1351.1;1322.11;941;49.98;15;3000;579.63;369.45;1185;841;241.39;243.73;242.43;1.29;1.3;1.3;686;311;Ok;none;-------;-------;6916.49;159;1354.71;1324.41;1262;49.98;14;3000;571.75;381.85;1742;891;241.1;243.86;242.94;1.73;1.74;1.74;995;340;Ok;none;-------;-------;4971.83;111;1005.9;980.63;1104;49.98;15;3000;577.87;384.68;1516;715;241.78;243.91;243.04;1.51;1.52;1.52;875;275;Ok;none;-------;-------;5190.73;112;1006.68;982.31;1214;49.98;15;3000;576.37;377.26;1623;915;241.86;243.99;242.99;1.66;1.67;1.67;935;345;Ok;none;-------;-------;1.19;27.5;26.5;92;Ok
23.09.2012 19:35;51691.88;1078;10109.71;9883.96;7766;49.96;14;3000;568.69;368.34;1344;738;0.64;26.8;26.4;76;241.41;243.6;242.76;1.33;1.34;1.34;6109;2174;Ok;6942.12;136;1346.26;1317.5;1064;49.96;14;3000;570.51;379.06;1510;763;241.54;243.57;242.91;1.45;1.46;1.47;861;289;Ok;none;-------;-------;6934.97;140;1352.85;1323.04;1059;49.96;15;3000;567.35;376.69;1500;755;241.52;243.63;242.86;1.45;1.46;1.46;851;284;Ok;none;-------;-------;6907.03;138;1345.7;1316.73;1090;49.96;14;3000;556.01;375.26;1530;802;241.52;243.75;242.92;1.49;1.5;1.51;850;300;Ok;none;-------;-------;6899.97;139;1346.19;1316.9;841;49.96;14;3000;568.89;374.68;1102;736;241.64;243.53;242.8;1.15;1.16;1.16;626;275;Ok;none;-------;-------;6928.53;143;1351.18;1322.19;748;49.96;14;3000;573.13;308.79;1025;702;241.15;243.46;242.25;1.03;1.03;1.04;587;217;Ok;none;-------;-------;6916.57;159;1354.8;1324.49;1048;49.96;15;3000;569.26;376.52;1475;758;240.85;243.57;242.75;1.44;1.44;1.45;839;285;Ok;none;-------;-------;4971.89;111;1005.98;980.72;895;49.96;15;3000;571.48;378.93;1227;616;241.53;243.64;242.86;1.22;1.24;1.23;701;233;Ok;none;-------;-------;5190.8;112;1006.76;982.39;1021;49.96;15;3000;572.94;376.85;1386;774;241.58;243.68;242.77;1.39;1.41;1.41;794;291;Ok;none;-------;-------;0.64;26.8;26.4;76;Ok
23.09.2012 19:40;51692.32;1078;10110.38;9884.62;6505;49.97;14;3000;564.43;359.77;1149;634;0.22;26.2;26.1;64;241.48;243.46;242.77;1.11;1.12;1.12;5184;1824;Ok;6942.18;136;1346.34;1317.58;903;49.97;14;3000;566.75;375.33;1304;662;241.62;243.44;242.93;1.23;1.24;1.25;739;248;Ok;none;-------;-------;6935.03;140;1352.93;1323.12;899;49.97;14;3000;565.36;374.94;1289;651;241.59;243.5;242.87;1.23;1.24;1.24;728;244;Ok;none;-------;-------;6907.1;138;1345.78;1316.81;928;49.97;14;3000;558.69;374.56;1310;692;241.6;243.6;242.92;1.27;1.28;1.28;731;259;Ok;none;-------;-------;6900.01;139;1346.28;1316.98;697;49.97;14;3000;569.3;380.69;936;592;241.69;243.4;242.8;0.95;0.97;0.96;532;224;Ok;none;-------;-------;6928.57;143;1351.27;1322.28;600;49.97;15;3000;575.91;233.92;884;613;241.22;243.33;242.26;0.83;0.83;0.83;509;144;Ok;none;-------;-------;6916.63;159;1354.88;1324.57;887;49.97;14;3000;564.4;374.79;1272;653;240.92;243.44;242.75;1.22;1.22;1.23;717;244;Ok;none;-------;-------;4971.94;111;1006.06;980.8;713;49.97;14;3000;545.65;388.74;995;546;241.6;243.51;242.87;0.97;0.99;0.98;541;211;Ok;none;-------;-------;5190.86;112;1006.84;982.48;878;49.97;14;3000;569.45;375.2;1208;667;241.63;243.52;242.76;1.2;1.22;1.21;687;250;Ok;none;-------;-------;0.22;26.2;26.1;64;Ok
23.09.2012 19:45;51692.68;1078;10111.05;9885.29;5038;49.95;14;3000;563.15;348.34;921;490;0.13;25.4;25.4;51;241.32;243.13;242.45;0.86;0.87;0.87;4147;1375;Ok;6942.23;136;1346.43;1317.67;712;49.95;15;3000;563.86;371.93;1050;536;241.47;243.12;242.63;0.97;0.98;0.99;592;199;Ok;none;-------;-------;6935.08;140;1353.01;1323.2;707;49.95;15;3000;563.12;372.77;1031;525;241.44;243.18;242.56;0.97;0.98;0.98;580;195;Ok;none;-------;-------;6907.15;138;1345.86;1316.89;735;49.96;14;3000;551.22;368.86;1069;566;241.43;243.25;242.59;1.01;1.01;1.02;589;208;Ok;none;-------;-------;6900.05;139;1346.36;1317.07;494;49.95;14;3000;559.79;366.2;765;338;241.51;243.07;242.46;0.67;0.69;0.68;428;122;Ok;none;-------;-------;6928.6;143;1351.35;1322.36;424;49.95;15;3000;563.36;174.85;713;420;241.06;243;241.95;0.59;0.58;0.59;401;73;Ok;none;-------;-------;6916.68;159;1354.96;1324.66;697;49.95;14;3000;561.83;369.72;1017;531;240.76;243.11;242.43;0.96;0.96;0.97;571;196;Ok;none;-------;-------;4971.98;111;1006.15;980.88;566;49.95;15;3000;572.73;392.21;748;459;241.44;243.18;242.56;0.77;0.79;0.78;428;180;Ok;none;-------;-------;5190.92;112;1006.92;982.56;703;49.96;15;3000;569.3;370.18;981;547;241.45;243.17;242.42;0.96;0.98;0.97;558;202;Ok;none;-------;-------;0.13;25.4;25.4;51;Ok
23.09.2012 19:50;51692.94;1078;10111.71;9885.96;4015;49.95;15;3000;550.18;339.57;763;407;0;24.5;25.1;43;241.1;242.98;242.36;0.69;0.7;0.7;3367;1116;Ok;6942.27;136;1346.51;1317.75;586;49.95;15;3000;558.8;369.65;886;452;241.26;242.98;242.55;0.8;0.81;0.81;495;167;Ok;none;-------;-------;6935.12;140;1353.1;1323.29;582;49.95;15;3000;558.55;368.59;867;444;241.23;243.04;242.49;0.79;0.81;0.81;484;163;Ok;none;-------;-------;6907.19;138;1345.95;1316.97;609;49.95;15;3000;546.86;367.62;899;477;241.23;243.1;242.5;0.83;0.84;0.85;491;175;Ok;none;-------;-------;6900.07;139;1346.44;1317.15;343;49.95;15;3000;550.77;366.3;567;247;241.29;242.93;242.38;0.47;0.48;0.48;311;90;Ok;none;-------;-------;6928.61;143;1351.43;1322.44;281;49.95;15;3000;472.02;160.11;588;349;240.84;242.85;241.87;0.39;0.39;0.39;278;55;Ok;none;-------;-------;6916.72;159;1355.05;1324.74;572;49.95;15;3000;560.11;366.41;846;448;240.56;242.96;242.35;0.79;0.79;0.79;473;164;Ok;none;-------;-------;4972.01;111;1006.23;980.97;454;49.95;15;3000;582.84;349.66;623;378;241.23;243.03;242.48;0.62;0.64;0.63;362;132;Ok;none;-------;-------;5190.96;112;1007.01;982.64;588;49.95;15;3000;571.49;368.24;828;463;241.22;243.01;242.32;0.8;0.82;0.81;473;170;Ok;none;-------;-------;0;24.5;25.1;43;Ok
23.09.2012 19:55;51693.14;1078;10112.38;9886.62;3020;49.95;15;3000;542.22;336.17;597;324;0;23.8;24.8;34;241.03;242.9;241.92;0.52;0.52;0.53;2604;883;Ok;6942.3;136;1346.59;1317.83;439;49.95;15;3000;559.81;364.76;679;367;241.19;242.9;242.12;0.6;0.61;0.62;380;133;Ok;none;-------;-------;6935.14;140;1353.18;1323.37;438;49.95;15;3000;555.53;365.89;671;359;241.16;242.95;242.05;0.6;0.6;0.62;372;131;Ok;none;-------;-------;6907.22;138;1346.03;1317.06;478;49.95;15;3000;544.41;362.77;722;391;241.16;243;242.05;0.66;0.66;0.67;393;141;Ok;none;-------;-------;6900.09;139;1346.53;1317.23;254;49.95;15;3000;555.25;355.59;427;217;241.2;242.85;241.92;0.35;0.36;0.36;237;77;Ok;none;-------;-------;6928.63;143;1351.52;1322.53;174;49.95;15;3000;422.51;155.14;453;260;240.78;242.77;241.43;0.24;0.24;0.25;189;40;Ok;none;-------;-------;6916.74;159;1355.13;1324.82;418;49.95;15;3000;560.02;361.29;626;365;240.49;242.88;241.92;0.58;0.57;0.58;350;131;Ok;none;-------;-------;4972.04;111;1006.31;981.05;353;49.95;15;3000;578;355.56;518;269;241.17;242.97;242.06;0.49;0.49;0.49;299;94;Ok;none;-------;-------;5190.99;112;1007.09;982.73;466;49.95;15;3000;562.26;368.38;684;371;241.13;242.91;241.87;0.64;0.65;0.65;384;136;Ok;none;-------;-------;0;23.8;24.8;34;Ok
23.09.2012 20:00;51693.28;1078;10113.04;9887.29;2195;49.94;14;3000;551.35;338.84;450;252;0;23.1;24.4;26;240.99;242.56;241.62;0.38;0.38;0.39;1981;689;Ok;6942.31;136;1346.68;1317.92;288;49.94;15;3000;547.82;361.96;487;266;241.17;242.57;241.83;0.4;0.4;0.41;266;96;Ok;none;-------;-------;6935.16;140;1353.26;1323.45;291;49.94;15;3000;560.14;364.54;463;270;241.13;242.62;241.76;0.4;0.4;0.41;259;98;Ok;none;-------;-------;6907.24;138;1346.11;1317.14;350;49.94;14;3000;542.11;356.32;547;308;241.13;242.64;241.73;0.49;0.48;0.49;296;109;Ok;none;-------;-------;6900.1;139;1346.61;1317.32;205;49.94;14;3000;535.51;347.45;372;190;241.14;242.51;241.61;0.29;0.29;0.29;199;66;Ok;none;-------;-------;6928.64;143;1351.6;1322.61;167;49.94;14;3000;550.41;173.02;348;203;240.75;242.44;241.14;0.24;0.23;0.24;191;33;Ok;none;-------;-------;6916.76;159;1355.21;1324.91;293;49.94;14;3000;558.15;362.32;462;275;240.47;242.55;241.62;0.41;0.4;0.41;257;99;Ok;none;-------;-------;4972.05;111;1006.4;981.13;252;49.94;14;3000;564.34;379.44;378;217;241.13;242.63;241.76;0.35;0.36;0.36;213;82;Ok;none;-------;-------;5191.01;112;1007.17;982.81;349;49.94;15;3000;552.36;365.72;543;291;241.07;242.54;241.54;0.48;0.49;0.49;300;106;Ok;none;-------;-------;0;23.1;24.4;26;Ok
23.09.2012 20:05;51693.37;1078;10113.71;9887.95;1509;49.96;14;3000;536.74;350.51;346;190;0;22.2;24.1;19;240.54;242.31;241.55;0.27;0.27;0.27;1483;529;Ok;6942.33;136;1346.76;1318;173;49.96;15;3000;531.52;342.22;358;182;240.71;242.33;241.76;0.24;0.25;0.25;190;62;Ok;none;-------;-------;6935.17;140;1353.35;1323.54;184;49.96;15;3000;549.49;363.81;349;178;240.68;242.38;241.71;0.26;0.26;0.27;191;64;Ok;none;-------;-------;6907.26;138;1346.2;1317.22;230;49.96;15;3000;533.94;352.51;392;231;240.68;242.39;241.65;0.32;0.32;0.33;209;81;Ok;none;-------;-------;6900.11;139;1346.69;1317.4;158;49.96;14;3000;533.51;344.2;311;162;240.67;242.27;241.52;0.23;0.23;0.23;165;55;Ok;none;-------;-------;6928.65;143;1351.68;1322.69;151;49.96;15;3000;532.72;340.89;295;161;240.3;242.2;241.08;0.21;0.21;0.22;157;54;Ok;none;-------;-------;6916.77;159;1355.3;1324.99;186;49.96;15;3000;536.16;354.25;345;190;240.01;242.3;241.55;0.26;0.26;0.26;184;67;Ok;none;-------;-------;4972.06;111;1006.48;981.22;182;49.96;15;3000;542.67;354.89;299;187;240.67;242.38;241.69;0.26;0.26;0.26;162;66;Ok;none;-------;-------;5191.03;112;1007.26;982.89;245;49.96;15;3000;533.94;351.33;422;230;240.6;242.29;241.47;0.34;0.35;0.35;225;80;Ok;none;-------;-------;0;22.2;24.1;19;Ok
23.09.2012 20:10;51693.43;1078;10114.38;9888.62;1016;50;14;3000;528.57;343.05;269;154;0;21.4;23.8;13;241.13;242.95;242.45;0.18;0.19;0.19;1135;418;Ok;6942.33;136;1346.84;1318.08;120;50;14;3000;514.12;336.32;295;157;241.29;242.95;242.66;0.17;0.18;0.18;151;52;Ok;none;-------;-------;6935.18;140;1353.43;1323.62;116;50;14;3000;550.39;349.81;257;145;241.28;243.03;242.61;0.17;0.17;0.18;141;50;Ok;none;-------;-------;6907.27;138;1346.28;1317.31;152;50;14;3000;516.97;347.44;306;181;241.28;243.02;242.55;0.21;0.22;0.22;158;62;Ok;none;-------;-------;6900.12;139;1346.78;1317.48;114;50;14;3000;538.4;342.4;248;136;241.26;242.91;242.42;0.16;0.17;0.17;133;46;Ok;none;-------;-------;6928.65;143;1351.77;1322.78;109;50;14;3000;531.73;340.22;239;134;240.9;242.84;241.99;0.16;0.16;0.16;127;45;Ok;none;-------;-------;6916.78;159;1355.38;1325.07;116;50;14;3000;520.41;343.51;257;149;240.6;242.94;242.45;0.17;0.17;0.17;133;51;Ok;none;-------;-------;4972.07;111;1006.56;981.3;123;50;14;3000;534.41;342.53;229;146;241.26;243.02;242.59;0.18;0.19;0.18;122;50;Ok;none;-------;-------;5191.04;112;1007.34;982.98;166;50;14;3000;522.17;342.21;326;184;241.19;242.92;242.37;0.23;0.24;0.24;170;62;Ok;none;-------;-------;0;21.4;23.8;13;Ok
23.09.2012 20:15;51693.46;1078;10115.04;9889.29;615;49.99;14;3000;526.35;341.71;204;122;0;20.6;23.5;9;241.25;243.37;242.66;0.13;0.13;0.14;852;330;Ok;6942.34;136;1346.93;1318.17;74;49.99;14;3000;517.48;336.38;233;131;241.44;243.4;242.9;0.14;0.15;0.15;119;44;Ok;none;-------;-------;6935.18;140;1353.51;1323.7;66;49.99;14;3000;551.17;349.28;192;116;241.4;243.44;242.82;0.1;0.11;0.12;106;40;Ok;none;-------;-------;6907.27;138;1346.36;1317.39;89;49.99;14;3000;509.74;349.49;224;139;241.4;243.41;242.73;0.13;0.14;0.15;114;48;Ok;none;-------;-------;6900.12;139;1346.86;1317.57;69;49.99;14;3000;535.68;339.17;192;108;241.36;243.33;242.61;0.14;0.15;0.15;102;36;Ok;none;-------;-------;6928.66;143;1351.85;1322.86;68;49.99;14;3000;522.68;333.63;188;108;241.03;243.26;242.2;0.13;0.13;0.13;97;35;Ok;none;-------;-------;6916.78;159;1355.46;1325.16;73;49.99;14;3000;520.1;345.18;197;118;240.73;243.36;242.67;0.11;0.12;0.12;102;40;Ok;none;-------;-------;4972.08;111;1006.65;981.38;75;49.99;14;3000;533.37;342.03;167;118;241.39;243.44;242.81;0.11;0.13;0.13;88;40;Ok;none;-------;-------;5191.04;112;1007.42;983.06;101;49.99;14;3000;520.63;338.57;239;141;241.3;243.32;242.56;0.15;0.16;0.16;124;47;Ok;none;-------;-------;0;20.6;23.5;9;Ok
23.09.2012 20:20;51693.48;1078;10115.71;9889.95;347;49.97;15;3000;496.68;329.98;159;97;0;20;23.5;6;241.21;243.32;242.53;0.18;0.17;0.17;628;252;Ok;6942.34;136;1347.01;1318.25;44;49.97;15;3000;485.67;326.22;192;109;241.4;243.34;242.76;0.16;0.15;0.15;93;35;Ok;none;-------;-------;6935.18;140;1353.6;1323.79;40;49.97;15;3000;499.87;328.53;166;96;241.37;243.4;242.7;0.21;0.2;0.19;82;31;Ok;none;-------;-------;6907.27;138;1346.45;1317.47;45;49.97;15;3000;500.63;343.59;159;106;241.36;243.35;242.59;0.17;0.16;0.16;79;36;Ok;none;-------;-------;6900.12;139;1346.94;1317.65;44;49.97;15;3000;483.96;323.17;167;88;241.31;243.29;242.48;0.16;0.15;0.15;81;28;Ok;none;-------;-------;6928.66;143;1351.93;1322.94;43;49.97;16;3000;486.54;325.39;155;88;240.99;243.22;242.08;0.16;0.16;0.15;75;28;Ok;none;-------;-------;6916.78;159;1355.55;1325.24;40;49.97;16;3000;492.19;322.33;149;99;240.7;243.32;242.54;0.2;0.2;0.2;73;31;Ok;none;-------;-------;4972.08;111;1006.73;981.47;42;49.97;16;3000;502.05;330.48;122;90;241.35;243.4;242.68;0.2;0.19;0.19;60;29;Ok;none;-------;-------;5191.04;112;1007.51;983.14;49;49.97;16;3000;522.54;340.16;164;103;241.24;243.26;242.41;0.15;0.15;0.15;85;34;Ok;none;-------;-------;0;20;23.5;6;Ok
